NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Cambodia,KHM,Total score,39,NA,Off track,2020,Partial data,countries/khm
Cameroon,CMR,Connectivity and infrastructure,2,NA,Off track,2020,Partial data,countries/cmr
Cameroon,CMR,Rights and freedoms,49,NA,Off track,2020,NA,countries/cmr
Cameroon,CMR,Responsibility and sustainability,79,NA,On track,2020,NA,countries/cmr
Cameroon,CMR,Trust and resilience,39,NA,Off track,2020,NA,countries/cmr
Cameroon,CMR,Total score,86,NA,Leading,2020,Partial data,countries/cmr
Canada,CAN,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/can
Canada,CAN,Rights and freedoms,55,NA,Catching up,2020,Partial data,countries/can
Canada,CAN,Responsibility and sustainability,69,NA,On track,2020,Partial data,countries/can
Canada,CAN,Trust and resilience,52,NA,Catching up,2020,NA,countries/can
Canada,CAN,Total score,97,NA,Leading,2020,Partial data,countries/can
Cape Verde,CPV,Connectivity and infrastructure,26,NA,Off track,2020,NA,countries/cpv
Cape Verde,CPV,Rights and freedoms,NA,NA,NA,2020,NA,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,26,NA,Off track,2020,NA,countries/cpv
Cape Verde,CPV,Trust and resilience,83,NA,Leading,2020,Partial data,countries/cpv
Cape Verde,CPV,Total score,51,NA,Catching up,2020,Partial data,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,40,NA,Off track,2020,Partial data,countries/caf
Central African Republic,CAF,Rights and freedoms,NA,NA,NA,2020,NA,countries/caf
Central African Republic,CAF,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/caf
Central African Republic,CAF,Trust and resilience,NA,NA,NA,2020,Partial data,countries/caf
Central African Republic,CAF,Total score,37,NA,Off track,2020,Partial data,countries/caf
Chad,TCD,Connectivity and infrastructure,68,NA,On track,2020,Partial data,countries/tcd
Chad,TCD,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/tcd
Chad,TCD,Responsibility and sustainability,2,NA,Off track,2020,Partial data,countries/tcd
Chad,TCD,Trust and resilience,NA,NA,NA,2020,Partial data,countries/tcd
Chad,TCD,Total score,NA,NA,NA,2020,Partial data,countries/tcd
Chile,CHL,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/chl
Chile,CHL,Rights and freedoms,NA,NA,NA,2020,NA,countries/chl
Chile,CHL,Responsibility and sustainability,40,NA,Off track,2020,Partial data,countries/chl
Chile,CHL,Trust and resilience,47,NA,Off track,2020,NA,countries/chl
Chile,CHL,Total score,66,NA,On track,2020,Partial data,countries/chl
China,CHN,Connectivity and infrastructure,54,NA,Catching up,2020,NA,countries/chn
China,CHN,Rights and freedoms,33,NA,Off track,2020,NA,countries/chn
China,CHN,Responsibility and sustainability,47,NA,Off track,2020,NA,countries/chn
China,CHN,Trust and resilience,5,NA,Off track,2020,Partial data,countries/chn
China,CHN,Total score,NA,NA,NA,2020,Partial data,countries/chn
Colombia,COL,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/col
Colombia,COL,Rights and freedoms,98,NA,Leading,2020,NA,countries/col
Colombia,COL,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/col
Colombia,COL,Trust and resilience,NA,NA,NA,2020,NA,countries/col
Colombia,COL,Total score,54,NA,Catching up,2020,Partial data,countries/col
Comoros,COM,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/com
Comoros,COM,Rights and freedoms,48,NA,Off track,2020,Partial data,countries/com
Comoros,COM,Responsibility and sustainability,20,NA,Off track,2020,Partial data,countries/com
Comoros,COM,Trust and resilience,69,NA,On track,2020,Partial data,countries/com
Comoros,COM,Total score,27,NA,Off track,2020,Partial data,countries/com
Congo,COG,Connectivity and infrastructure,29,NA,Off track,2020,Partial data,countries/cog
Congo,COG,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/cog
Congo,COG,Responsibility and sustainability,100,NA,Leading,2020,NA,countries/cog
Congo,COG,Trust and resilience,86,NA,Leading,2020,NA,countries/cog
Congo,COG,Total score,77,NA,On track,2020,Partial data,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,82,NA,Leading,2020,Partial data,countries/cri
Costa Rica,CRI,Rights and freedoms,92,NA,Leading,2020,Partial data,countries/cri
Costa Rica,CRI,Responsibility and sustainability,63,NA,Catching up,2020,NA,countries/cri
Costa Rica,CRI,Trust and resilience,40,NA,Off track,2020,NA,countries/cri
Costa Rica,CRI,Total score,52,NA,Catching up,2020,Partial data,countries/cri
Croatia,HRV,Connectivity and infrastructure,42,NA,Off track,2020,Partial data,countries/hrv
Croatia,HRV,Rights and freedoms,62,NA,Catching up,2020,NA,countries/hrv
Croatia,HRV,Responsibility and sustainability,47,NA,Off track,2020,NA,countries/hrv
Croatia,HRV,Trust and resilience,NA,NA,NA,2020,Partial data,countries/hrv
Croatia,HRV,Total score,18,NA,Off track,2020,Partial data,countries/hrv
Cuba,CUB,Connectivity and infrastructure,36,NA,Off track,2020,NA,countries/cub
Cuba,CUB,Rights and freedoms,2,NA,Off track,2020,Partial data,countries/cub
Cuba,CUB,Responsibility and sustainability,7,NA,Off track,2020,NA,countries/cub
Cuba,CUB,Trust and resilience,52,NA,Catching up,2020,Partial data,countries/cub
Cuba,CUB,Total score,21,NA,Off track,2020,Partial data,countries/cub
Cyprus,CYP,Connectivity and infrastructure,51,NA,Catching up,2020,Partial data,countries/cyp
Cyprus,CYP,Rights and freedoms,41,NA,Off track,2020,Partial data,countries/cyp
Cyprus,CYP,Responsibility and sustainability,44,NA,Off track,2020,NA,countries/cyp
Cyprus,CYP,Trust and resilience,NA,NA,NA,2020,Partial data,countries/cyp
Cyprus,CYP,Total score,NA,NA,NA,2020,Partial data,countries/cyp
Czechia,CZE,Connectivity and infrastructure,85,NA,Leading,2020,Partial data,countries/cze
Czechia,CZE,Rights and freedoms,60,NA,Catching up,2020,Partial data,countries/cze
Czechia,CZE,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/cze
Czechia,CZE,Trust and resilience,3,NA,Off track,2020,Partial data,countries/cze
Czechia,CZE,Total score,70,NA,On track,2020,Partial data,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,83,NA,Leading,2020,Partial data,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,77,NA,On track,2020,Partial data,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,39,NA,Off track,2020,Partial data,countries/civ
Côte D’Ivoire,CIV,Total score,59,NA,Catching up,2020,Partial data,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,45,NA,Off track,2020,Partial data,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,76,NA,On track,2020,NA,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,34,NA,Off track,2020,Partial data,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,NA,NA,NA,2020,Partial data,countries/cod
Democratic Republic of The Congo,COD,Total score,82,NA,Leading,2020,Partial data,countries/cod
Denmark,DNK,Connectivity and infrastructure,46,NA,Off track,2020,Partial data,countries/dnk
Denmark,DNK,Rights and freedoms,21,NA,Off track,2020,Partial data,countries/dnk
Denmark,DNK,Responsibility and sustainability,55,NA,Catching up,2020,NA,countries/dnk
Denmark,DNK,Trust and resilience,25,NA,Off track,2020,NA,countries/dnk
Denmark,DNK,Total score,32,NA,Off track,2020,Partial data,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,99,NA,Leading,2020,Partial data,countries/dji
Djibouti,DJI,Rights and freedoms,96,NA,Leading,2020,Partial data,countries/dji
Djibouti,DJI,Responsibility and sustainability,46,NA,Off track,2020,Partial data,countries/dji
Djibouti,DJI,Trust and resilience,45,NA,Off track,2020,Partial data,countries/dji
Djibouti,DJI,Total score,40,NA,Off track,2020,Partial data,countries/dji
Dominica,DMA,Connectivity and infrastructure,29,NA,Off track,2020,Partial data,countries/dma
Dominica,DMA,Rights and freedoms,82,NA,Leading,2020,Partial data,countries/dma
Dominica,DMA,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/dma
Dominica,DMA,Trust and resilience,NA,NA,NA,2020,NA,countries/dma
Dominica,DMA,Total score,5,NA,Off track,2020,Partial data,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,35,NA,Off track,2020,Partial data,countries/dom
Dominican Republic,DOM,Rights and freedoms,53,NA,Catching up,2020,Partial data,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,50,NA,Off track,2020,Partial data,countries/dom
Dominican Republic,DOM,Trust and resilience,NA,NA,NA,2020,Partial data,countries/dom
Dominican Republic,DOM,Total score,82,NA,Leading,2020,Partial data,countries/dom
Ecuador,ECU,Connectivity and infrastructure,60,NA,Catching up,2020,Partial data,countries/ecu
Ecuador,ECU,Rights and freedoms,100,NA,Leading,2020,NA,countries/ecu
Ecuador,ECU,Responsibility and sustainability,7,NA,Off track,2020,Partial data,countries/ecu
Ecuador,ECU,Trust and resilience,83,NA,Leading,2020,NA,countries/ecu
Ecuador,ECU,Total score,64,NA,Catching up,2020,Partial data,countries/ecu
Egypt,EGY,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/egy
Egypt,EGY,Rights and freedoms,92,NA,Leading,2020,NA,countries/egy
Egypt,EGY,Responsibility and sustainability,86,NA,Leading,2020,NA,countries/egy
Egypt,EGY,Trust and resilience,56,NA,Catching up,2020,Partial data,countries/egy
Egypt,EGY,Total score,NA,NA,NA,2020,Partial data,countries/egy
El Salvador,SLV,Connectivity and infrastructure,30,NA,Off track,2020,NA,countries/slv
El Salvador,SLV,Rights and freedoms,70,NA,On track,2020,NA,countries/slv
El Salvador,SLV,Responsibility and sustainability,75,NA,On track,2020,NA,countries/slv
El Salvador,SLV,Trust and resilience,5,NA,Off track,2020,NA,countries/slv
El Salvador,SLV,Total score,55,NA,Catching up,2020,NA,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,41,NA,Off track,2020,Partial data,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,47,NA,Off track,2020,Partial data,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,57,NA,Catching up,2020,NA,countries/gnq
Equatorial Guinea,GNQ,Total score,55,NA,Catching up,2020,Partial data,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,51,NA,Catching up,2020,Partial data,countries/eri
Eritrea,ERI,Rights and freedoms,99,NA,Leading,2020,Partial data,countries/eri
Eritrea,ERI,Responsibility and sustainability,39,NA,Off track,2020,Partial data,countries/eri
Eritrea,ERI,Trust and resilience,89,NA,Leading,2020,NA,countries/eri
Eritrea,ERI,Total score,80,NA,Leading,2020,Partial data,countries/eri
Estonia,EST,Connectivity and infrastructure,55,NA,Catching up,2020,Partial data,countries/est
Estonia,EST,Rights and freedoms,52,NA,Catching up,2020,Partial data,countries/est
Estonia,EST,Responsibility and sustainability,52,NA,Catching up,2020,NA,countries/est
Estonia,EST,Trust and resilience,1,NA,Off track,2020,Partial data,countries/est
Estonia,EST,Total score,56,NA,Catching up,2020,Partial data,countries/est
Eswatini,SWZ,Connectivity and infrastructure,90,NA,Leading,2020,Partial data,countries/swz
Eswatini,SWZ,Rights and freedoms,24,NA,Off track,2020,Partial data,countries/swz
Eswatini,SWZ,Responsibility and sustainability,54,NA,Catching up,2020,NA,countries/swz
Eswatini,SWZ,Trust and resilience,44,NA,Off track,2020,NA,countries/swz
Eswatini,SWZ,Total score,67,NA,On track,2020,Partial data,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,89,NA,Leading,2020,NA,countries/eth
Ethiopia,ETH,Rights and freedoms,67,NA,On track,2020,Partial data,countries/eth
Ethiopia,ETH,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/eth
Ethiopia,ETH,Trust and resilience,47,NA,Off track,2020,NA,countries/eth
Ethiopia,ETH,Total score,30,NA,Off track,2020,Partial data,countries/eth
Fiji,FJI,Connectivity and infrastructure,20,NA,Off track,2020,Partial data,countries/fji
Fiji,FJI,Rights and freedoms,97,NA,Leading,2020,Partial data,countries/fji
Fiji,FJI,Responsibility and sustainability,63,NA,Catching up,2020,Partial data,countries/fji
Fiji,FJI,Trust and resilience,56,NA,Catching up,2020,Partial data,countries/fji
Fiji,FJI,Total score,NA,NA,NA,2020,Partial data,countries/fji
Finland,FIN,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/fin
Finland,FIN,Rights and freedoms,100,NA,Leading,2020,NA,countries/fin
Finland,FIN,Responsibility and sustainability,83,NA,Leading,2020,NA,countries/fin
Finland,FIN,Trust and resilience,NA,NA,NA,2020,Partial data,countries/fin
Finland,FIN,Total score,82,NA,Leading,2020,Partial data,countries/fin
France,FRA,Connectivity and infrastructure,73,NA,On track,2020,Partial data,countries/fra
France,FRA,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/fra
France,FRA,Responsibility and sustainability,60,NA,Catching up,2020,NA,countries/fra
France,FRA,Trust and resilience,NA,NA,NA,2020,NA,countries/fra
France,FRA,Total score,54,NA,Catching up,2020,Partial data,countries/fra
Gabon,GAB,Connectivity and infrastructure,37,NA,Off track,2020,NA,countries/gab
Gabon,GAB,Rights and freedoms,NA,NA,NA,2020,NA,countries/gab
Gabon,GAB,Responsibility and sustainability,13,NA,Off track,2020,Partial data,countries/gab
Gabon,GAB,Trust and resilience,92,NA,Leading,2020,Partial data,countries/gab
Gabon,GAB,Total score,75,NA,On track,2020,Partial data,countries/gab
Gambia,GMB,Connectivity and infrastructure,87,NA,Leading,2020,Partial data,countries/gmb
Gambia,GMB,Rights and freedoms,36,NA,Off track,2020,NA,countries/gmb
Gambia,GMB,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/gmb
Gambia,GMB,Trust and resilience,69,NA,On track,2020,Partial data,countries/gmb
Gambia,GMB,Total score,NA,NA,NA,2020,Partial data,countries/gmb
Georgia,GEO,Connectivity and infrastructure,28,NA,Off track,2020,Partial data,countries/geo
Georgia,GEO,Rights and freedoms,1,NA,Off track,2020,Partial data,countries/geo
Georgia,GEO,Responsibility and sustainability,70,NA,On track,2020,NA,countries/geo
Georgia,GEO,Trust and resilience,41,NA,Off track,2020,Partial data,countries/geo
Georgia,GEO,Total score,35,NA,Off track,2020,Partial data,countries/geo
Germany,DEU,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/deu
Germany,DEU,Rights and freedoms,36,NA,Off track,2020,NA,countries/deu
Germany,DEU,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/deu
Germany,DEU,Trust and resilience,NA,NA,NA,2020,Partial data,countries/deu
Germany,DEU,Total score,68,NA,On track,2020,Partial data,countries/deu
Ghana,GHA,Connectivity and infrastructure,26,NA,Off track,2020,NA,countries/gha
Ghana,GHA,Rights and freedoms,35,NA,Off track,2020,NA,countries/gha
Ghana,GHA,Responsibility and sustainability,67,NA,On track,2020,NA,countries/gha
Ghana,GHA,Trust and resilience,77,NA,On track,2020,NA,countries/gha
Ghana,GHA,Total score,NA,NA,NA,2020,NA,countries/gha
Greece,GRC,Connectivity and infrastructure,87,NA,Leading,2020,Partial data,countries/grc
Greece,GRC,Rights and freedoms,NA,NA,NA,2020,NA,countries/grc
Greece,GRC,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/grc
Greece,GRC,Trust and resilience,NA,NA,NA,2020,NA,countries/grc
Greece,GRC,Total score,NA,NA,NA,2020,Partial data,countries/grc
Grenada,GRD,Connectivity and infrastructure,69,NA,On track,2020,Partial data,countries/grd
Grenada,GRD,Rights and freedoms,39,NA,Off track,2020,Partial data,countries/grd
Grenada,GRD,Responsibility and sustainability,79,NA,On track,2020,Partial data,countries/grd
Grenada,GRD,Trust and resilience,NA,NA,NA,2020,Partial data,countries/grd
