NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Australia,AUS,Rights and freedoms,32,NA,NA,Off track,2020,countries/aus
Australia,AUS,Responsibility and sustainability,44,NA,NA,Off track,2020,countries/aus
Australia,AUS,Trust and resilience,44,NA,NA,Off track,2020,countries/aus
Australia,AUS,Total score,29,NA,NA,Off track,2020,countries/aus
Austria,AUT,Connectivity and infrastructure,67,NA,NA,On track,2020,countries/aut
Austria,AUT,Rights and freedoms,47,NA,NA,Off track,2020,countries/aut
Austria,AUT,Responsibility and sustainability,43,NA,NA,Off track,2020,countries/aut
Austria,AUT,Trust and resilience,100,NA,NA,Leading,2020,countries/aut
Austria,AUT,Total score,71,NA,NA,On track,2020,countries/aut
Azerbaijan,AZE,Connectivity and infrastructure,12,NA,NA,Off track,2020,countries/aze
Azerbaijan,AZE,Rights and freedoms,96,NA,NA,Leading,2020,countries/aze
Azerbaijan,AZE,Responsibility and sustainability,12,NA,NA,Off track,2020,countries/aze
Azerbaijan,AZE,Trust and resilience,44,NA,NA,Off track,2020,countries/aze
Azerbaijan,AZE,Total score,66,NA,NA,On track,2020,countries/aze
Bahamas,BHS,Connectivity and infrastructure,78,NA,NA,On track,2020,countries/bhs
Bahamas,BHS,Rights and freedoms,38,NA,NA,Off track,2020,countries/bhs
Bahamas,BHS,Responsibility and sustainability,84,NA,NA,Leading,2020,countries/bhs
Bahamas,BHS,Trust and resilience,NA,NA,NA,NA,2020,countries/bhs
Bahamas,BHS,Total score,NA,NA,not enough data,NA,2020,countries/bhs
Bahrain,BHR,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/bhr
Bahrain,BHR,Rights and freedoms,NA,NA,NA,NA,2020,countries/bhr
Bahrain,BHR,Responsibility and sustainability,59,NA,NA,Catching up,2020,countries/bhr
Bahrain,BHR,Trust and resilience,NA,NA,NA,NA,2020,countries/bhr
Bahrain,BHR,Total score,NA,NA,not enough data,NA,2020,countries/bhr
Bangladesh,BGD,Connectivity and infrastructure,82,NA,NA,Leading,2020,countries/bgd
Bangladesh,BGD,Rights and freedoms,100,NA,NA,Leading,2020,countries/bgd
Bangladesh,BGD,Responsibility and sustainability,88,NA,NA,Leading,2020,countries/bgd
Bangladesh,BGD,Trust and resilience,91,NA,NA,Leading,2020,countries/bgd
Bangladesh,BGD,Total score,NA,NA,not enough data,NA,2020,countries/bgd
Barbados,BRB,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/brb
Barbados,BRB,Rights and freedoms,77,NA,NA,On track,2020,countries/brb
Barbados,BRB,Responsibility and sustainability,27,NA,NA,Off track,2020,countries/brb
Barbados,BRB,Trust and resilience,91,NA,NA,Leading,2020,countries/brb
Barbados,BRB,Total score,100,NA,NA,Leading,2020,countries/brb
Belarus,BLR,Connectivity and infrastructure,53,NA,NA,Catching up,2020,countries/blr
Belarus,BLR,Rights and freedoms,81,NA,NA,Leading,2020,countries/blr
Belarus,BLR,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/blr
Belarus,BLR,Trust and resilience,NA,NA,not enough data,NA,2020,countries/blr
Belarus,BLR,Total score,42,NA,NA,Off track,2020,countries/blr
Belgium,BEL,Connectivity and infrastructure,37,NA,NA,Off track,2020,countries/bel
Belgium,BEL,Rights and freedoms,41,NA,NA,Off track,2020,countries/bel
Belgium,BEL,Responsibility and sustainability,73,NA,NA,On track,2020,countries/bel
Belgium,BEL,Trust and resilience,54,NA,NA,Catching up,2020,countries/bel
Belgium,BEL,Total score,32,NA,NA,Off track,2020,countries/bel
Belize,BLZ,Connectivity and infrastructure,26,NA,NA,Off track,2020,countries/blz
Belize,BLZ,Rights and freedoms,NA,NA,NA,NA,2020,countries/blz
Belize,BLZ,Responsibility and sustainability,NA,NA,not enough data,NA,2020,countries/blz
Belize,BLZ,Trust and resilience,71,NA,NA,On track,2020,countries/blz
Belize,BLZ,Total score,NA,NA,not enough data,NA,2020,countries/blz
Benin,BEN,Connectivity and infrastructure,62,NA,NA,Catching up,2020,countries/ben
Benin,BEN,Rights and freedoms,65,NA,NA,Catching up,2020,countries/ben
Benin,BEN,Responsibility and sustainability,59,NA,NA,Catching up,2020,countries/ben
Benin,BEN,Trust and resilience,79,NA,NA,On track,2020,countries/ben
Benin,BEN,Total score,NA,NA,NA,NA,2020,countries/ben
Bhutan,BTN,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/btn
Bhutan,BTN,Rights and freedoms,56,NA,NA,Catching up,2020,countries/btn
Bhutan,BTN,Responsibility and sustainability,43,NA,NA,Off track,2020,countries/btn
Bhutan,BTN,Trust and resilience,NA,NA,NA,NA,2020,countries/btn
Bhutan,BTN,Total score,80,NA,NA,Leading,2020,countries/btn
Bolivia,BOL,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/bol
Bolivia,BOL,Rights and freedoms,71,NA,NA,On track,2020,countries/bol
Bolivia,BOL,Responsibility and sustainability,45,NA,NA,Off track,2020,countries/bol
Bolivia,BOL,Trust and resilience,NA,NA,NA,NA,2020,countries/bol
Bolivia,BOL,Total score,61,NA,NA,Catching up,2020,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,44,NA,NA,Off track,2020,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,40,NA,NA,Off track,2020,countries/bih
Bosnia and Herzegovina,BIH,Total score,65,NA,NA,Catching up,2020,countries/bih
Botswana,BWA,Connectivity and infrastructure,54,NA,NA,Catching up,2020,countries/bwa
Botswana,BWA,Rights and freedoms,48,NA,NA,Off track,2020,countries/bwa
Botswana,BWA,Responsibility and sustainability,33,NA,NA,Off track,2020,countries/bwa
Botswana,BWA,Trust and resilience,52,NA,NA,Catching up,2020,countries/bwa
Botswana,BWA,Total score,100,NA,NA,Leading,2020,countries/bwa
Brazil,BRA,Connectivity and infrastructure,46,NA,NA,Off track,2020,countries/bra
Brazil,BRA,Rights and freedoms,83,NA,NA,Leading,2020,countries/bra
Brazil,BRA,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/bra
Brazil,BRA,Trust and resilience,NA,NA,NA,NA,2020,countries/bra
Brazil,BRA,Total score,62,NA,NA,Catching up,2020,countries/bra
Brunei,BRN,Connectivity and infrastructure,90,NA,NA,Leading,2020,countries/brn
Brunei,BRN,Rights and freedoms,41,NA,NA,Off track,2020,countries/brn
Brunei,BRN,Responsibility and sustainability,40,NA,NA,Off track,2020,countries/brn
Brunei,BRN,Trust and resilience,25,NA,NA,Off track,2020,countries/brn
Brunei,BRN,Total score,43,NA,NA,Off track,2020,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,31,NA,NA,Off track,2020,countries/bgr
Bulgaria,BGR,Rights and freedoms,68,NA,NA,On track,2020,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,NA,NA,not enough data,NA,2020,countries/bgr
Bulgaria,BGR,Trust and resilience,73,NA,NA,On track,2020,countries/bgr
Bulgaria,BGR,Total score,NA,NA,NA,NA,2020,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/bfa
Burkina Faso,BFA,Rights and freedoms,100,NA,NA,Leading,2020,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,57,NA,NA,Catching up,2020,countries/bfa
Burkina Faso,BFA,Trust and resilience,53,NA,NA,Catching up,2020,countries/bfa
Burkina Faso,BFA,Total score,21,NA,NA,Off track,2020,countries/bfa
Burundi,BDI,Connectivity and infrastructure,31,NA,NA,Off track,2020,countries/bdi
Burundi,BDI,Rights and freedoms,50,NA,NA,Off track,2020,countries/bdi
Burundi,BDI,Responsibility and sustainability,78,NA,NA,On track,2020,countries/bdi
Burundi,BDI,Trust and resilience,33,NA,NA,Off track,2020,countries/bdi
Burundi,BDI,Total score,NA,NA,NA,NA,2020,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/khm
Cambodia,KHM,Rights and freedoms,67,NA,NA,On track,2020,countries/khm
Cambodia,KHM,Responsibility and sustainability,53,NA,NA,Catching up,2020,countries/khm
Cambodia,KHM,Trust and resilience,18,NA,NA,Off track,2020,countries/khm
Cambodia,KHM,Total score,39,NA,NA,Off track,2020,countries/khm
Cameroon,CMR,Connectivity and infrastructure,2,NA,NA,Off track,2020,countries/cmr
Cameroon,CMR,Rights and freedoms,49,NA,NA,Off track,2020,countries/cmr
Cameroon,CMR,Responsibility and sustainability,79,NA,NA,On track,2020,countries/cmr
Cameroon,CMR,Trust and resilience,39,NA,NA,Off track,2020,countries/cmr
Cameroon,CMR,Total score,86,NA,NA,Leading,2020,countries/cmr
Canada,CAN,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/can
Canada,CAN,Rights and freedoms,55,NA,NA,Catching up,2020,countries/can
Canada,CAN,Responsibility and sustainability,69,NA,NA,On track,2020,countries/can
Canada,CAN,Trust and resilience,52,NA,NA,Catching up,2020,countries/can
Canada,CAN,Total score,97,NA,NA,Leading,2020,countries/can
Cape Verde,CPV,Connectivity and infrastructure,26,NA,NA,Off track,2020,countries/cpv
Cape Verde,CPV,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/cpv
Cape Verde,CPV,Responsibility and sustainability,26,NA,NA,Off track,2020,countries/cpv
Cape Verde,CPV,Trust and resilience,83,NA,NA,Leading,2020,countries/cpv
Cape Verde,CPV,Total score,51,NA,NA,Catching up,2020,countries/cpv
Central African Republic,CAF,Connectivity and infrastructure,40,NA,NA,Off track,2020,countries/caf
Central African Republic,CAF,Rights and freedoms,NA,NA,NA,NA,2020,countries/caf
Central African Republic,CAF,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/caf
Central African Republic,CAF,Trust and resilience,NA,NA,not enough data,NA,2020,countries/caf
Central African Republic,CAF,Total score,37,NA,NA,Off track,2020,countries/caf
Chad,TCD,Connectivity and infrastructure,68,NA,NA,On track,2020,countries/tcd
Chad,TCD,Rights and freedoms,NA,NA,NA,NA,2020,countries/tcd
Chad,TCD,Responsibility and sustainability,2,NA,NA,Off track,2020,countries/tcd
Chad,TCD,Trust and resilience,NA,NA,NA,NA,2020,countries/tcd
Chad,TCD,Total score,NA,NA,not enough data,NA,2020,countries/tcd
Chile,CHL,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/chl
Chile,CHL,Rights and freedoms,NA,NA,NA,NA,2020,countries/chl
Chile,CHL,Responsibility and sustainability,40,NA,NA,Off track,2020,countries/chl
Chile,CHL,Trust and resilience,47,NA,NA,Off track,2020,countries/chl
Chile,CHL,Total score,66,NA,NA,On track,2020,countries/chl
China,CHN,Connectivity and infrastructure,54,NA,NA,Catching up,2020,countries/chn
China,CHN,Rights and freedoms,33,NA,NA,Off track,2020,countries/chn
China,CHN,Responsibility and sustainability,47,NA,NA,Off track,2020,countries/chn
China,CHN,Trust and resilience,5,NA,NA,Off track,2020,countries/chn
China,CHN,Total score,NA,NA,NA,NA,2020,countries/chn
Colombia,COL,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/col
Colombia,COL,Rights and freedoms,98,NA,NA,Leading,2020,countries/col
Colombia,COL,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/col
Colombia,COL,Trust and resilience,NA,NA,not enough data,NA,2020,countries/col
Colombia,COL,Total score,54,NA,NA,Catching up,2020,countries/col
Comoros,COM,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/com
Comoros,COM,Rights and freedoms,48,NA,NA,Off track,2020,countries/com
Comoros,COM,Responsibility and sustainability,20,NA,NA,Off track,2020,countries/com
Comoros,COM,Trust and resilience,69,NA,NA,On track,2020,countries/com
Comoros,COM,Total score,27,NA,NA,Off track,2020,countries/com
Congo,COG,Connectivity and infrastructure,29,NA,NA,Off track,2020,countries/cog
Congo,COG,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/cog
Congo,COG,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/cog
Congo,COG,Trust and resilience,86,NA,NA,Leading,2020,countries/cog
Congo,COG,Total score,77,NA,NA,On track,2020,countries/cog
Costa Rica,CRI,Connectivity and infrastructure,82,NA,NA,Leading,2020,countries/cri
Costa Rica,CRI,Rights and freedoms,92,NA,NA,Leading,2020,countries/cri
Costa Rica,CRI,Responsibility and sustainability,63,NA,NA,Catching up,2020,countries/cri
Costa Rica,CRI,Trust and resilience,40,NA,NA,Off track,2020,countries/cri
Costa Rica,CRI,Total score,52,NA,NA,Catching up,2020,countries/cri
Croatia,HRV,Connectivity and infrastructure,42,NA,NA,Off track,2020,countries/hrv
Croatia,HRV,Rights and freedoms,62,NA,NA,Catching up,2020,countries/hrv
Croatia,HRV,Responsibility and sustainability,47,NA,NA,Off track,2020,countries/hrv
Croatia,HRV,Trust and resilience,NA,NA,not enough data,NA,2020,countries/hrv
Croatia,HRV,Total score,18,NA,NA,Off track,2020,countries/hrv
Cuba,CUB,Connectivity and infrastructure,36,NA,NA,Off track,2020,countries/cub
Cuba,CUB,Rights and freedoms,2,NA,NA,Off track,2020,countries/cub
Cuba,CUB,Responsibility and sustainability,7,NA,NA,Off track,2020,countries/cub
Cuba,CUB,Trust and resilience,52,NA,NA,Catching up,2020,countries/cub
Cuba,CUB,Total score,21,NA,NA,Off track,2020,countries/cub
Cyprus,CYP,Connectivity and infrastructure,51,NA,NA,Catching up,2020,countries/cyp
Cyprus,CYP,Rights and freedoms,41,NA,NA,Off track,2020,countries/cyp
Cyprus,CYP,Responsibility and sustainability,44,NA,NA,Off track,2020,countries/cyp
Cyprus,CYP,Trust and resilience,NA,NA,NA,NA,2020,countries/cyp
Cyprus,CYP,Total score,NA,NA,not enough data,NA,2020,countries/cyp
Czechia,CZE,Connectivity and infrastructure,85,NA,NA,Leading,2020,countries/cze
Czechia,CZE,Rights and freedoms,60,NA,NA,Catching up,2020,countries/cze
Czechia,CZE,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/cze
Czechia,CZE,Trust and resilience,3,NA,NA,Off track,2020,countries/cze
Czechia,CZE,Total score,70,NA,NA,On track,2020,countries/cze
Côte D’Ivoire,CIV,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/civ
Côte D’Ivoire,CIV,Rights and freedoms,83,NA,NA,Leading,2020,countries/civ
Côte D’Ivoire,CIV,Responsibility and sustainability,77,NA,NA,On track,2020,countries/civ
Côte D’Ivoire,CIV,Trust and resilience,39,NA,NA,Off track,2020,countries/civ
Côte D’Ivoire,CIV,Total score,59,NA,NA,Catching up,2020,countries/civ
Democratic Republic of The Congo,COD,Connectivity and infrastructure,45,NA,NA,Off track,2020,countries/cod
Democratic Republic of The Congo,COD,Rights and freedoms,76,NA,NA,On track,2020,countries/cod
Democratic Republic of The Congo,COD,Responsibility and sustainability,34,NA,NA,Off track,2020,countries/cod
Democratic Republic of The Congo,COD,Trust and resilience,NA,NA,not enough data,NA,2020,countries/cod
Democratic Republic of The Congo,COD,Total score,82,NA,NA,Leading,2020,countries/cod
Denmark,DNK,Connectivity and infrastructure,46,NA,NA,Off track,2020,countries/dnk
Denmark,DNK,Rights and freedoms,21,NA,NA,Off track,2020,countries/dnk
Denmark,DNK,Responsibility and sustainability,55,NA,NA,Catching up,2020,countries/dnk
Denmark,DNK,Trust and resilience,25,NA,NA,Off track,2020,countries/dnk
Denmark,DNK,Total score,32,NA,NA,Off track,2020,countries/dnk
Djibouti,DJI,Connectivity and infrastructure,99,NA,NA,Leading,2020,countries/dji
Djibouti,DJI,Rights and freedoms,96,NA,NA,Leading,2020,countries/dji
Djibouti,DJI,Responsibility and sustainability,46,NA,NA,Off track,2020,countries/dji
Djibouti,DJI,Trust and resilience,45,NA,NA,Off track,2020,countries/dji
Djibouti,DJI,Total score,40,NA,NA,Off track,2020,countries/dji
Dominica,DMA,Connectivity and infrastructure,29,NA,NA,Off track,2020,countries/dma
Dominica,DMA,Rights and freedoms,82,NA,NA,Leading,2020,countries/dma
Dominica,DMA,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/dma
Dominica,DMA,Trust and resilience,NA,NA,NA,NA,2020,countries/dma
Dominica,DMA,Total score,5,NA,NA,Off track,2020,countries/dma
Dominican Republic,DOM,Connectivity and infrastructure,35,NA,NA,Off track,2020,countries/dom
Dominican Republic,DOM,Rights and freedoms,53,NA,NA,Catching up,2020,countries/dom
Dominican Republic,DOM,Responsibility and sustainability,50,NA,NA,Off track,2020,countries/dom
Dominican Republic,DOM,Trust and resilience,NA,NA,not enough data,NA,2020,countries/dom
Dominican Republic,DOM,Total score,82,NA,NA,Leading,2020,countries/dom
Ecuador,ECU,Connectivity and infrastructure,60,NA,NA,Catching up,2020,countries/ecu
Ecuador,ECU,Rights and freedoms,100,NA,NA,Leading,2020,countries/ecu
Ecuador,ECU,Responsibility and sustainability,7,NA,NA,Off track,2020,countries/ecu
Ecuador,ECU,Trust and resilience,83,NA,NA,Leading,2020,countries/ecu
Ecuador,ECU,Total score,64,NA,NA,Catching up,2020,countries/ecu
Egypt,EGY,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/egy
Egypt,EGY,Rights and freedoms,92,NA,NA,Leading,2020,countries/egy
Egypt,EGY,Responsibility and sustainability,86,NA,NA,Leading,2020,countries/egy
Egypt,EGY,Trust and resilience,56,NA,NA,Catching up,2020,countries/egy
Egypt,EGY,Total score,NA,NA,not enough data,NA,2020,countries/egy
El Salvador,SLV,Connectivity and infrastructure,30,NA,NA,Off track,2020,countries/slv
El Salvador,SLV,Rights and freedoms,70,NA,NA,On track,2020,countries/slv
El Salvador,SLV,Responsibility and sustainability,75,NA,NA,On track,2020,countries/slv
El Salvador,SLV,Trust and resilience,5,NA,NA,Off track,2020,countries/slv
El Salvador,SLV,Total score,55,NA,NA,Catching up,2020,countries/slv
Equatorial Guinea,GNQ,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/gnq
Equatorial Guinea,GNQ,Rights and freedoms,41,NA,NA,Off track,2020,countries/gnq
Equatorial Guinea,GNQ,Responsibility and sustainability,47,NA,NA,Off track,2020,countries/gnq
Equatorial Guinea,GNQ,Trust and resilience,57,NA,NA,Catching up,2020,countries/gnq
Equatorial Guinea,GNQ,Total score,55,NA,NA,Catching up,2020,countries/gnq
Eritrea,ERI,Connectivity and infrastructure,51,NA,NA,Catching up,2020,countries/eri
Eritrea,ERI,Rights and freedoms,99,NA,NA,Leading,2020,countries/eri
Eritrea,ERI,Responsibility and sustainability,39,NA,NA,Off track,2020,countries/eri
Eritrea,ERI,Trust and resilience,89,NA,NA,Leading,2020,countries/eri
Eritrea,ERI,Total score,80,NA,NA,Leading,2020,countries/eri
Estonia,EST,Connectivity and infrastructure,55,NA,NA,Catching up,2020,countries/est
Estonia,EST,Rights and freedoms,52,NA,NA,Catching up,2020,countries/est
Estonia,EST,Responsibility and sustainability,52,NA,NA,Catching up,2020,countries/est
Estonia,EST,Trust and resilience,1,NA,NA,Off track,2020,countries/est
Estonia,EST,Total score,56,NA,NA,Catching up,2020,countries/est
Eswatini,SWZ,Connectivity and infrastructure,90,NA,NA,Leading,2020,countries/swz
Eswatini,SWZ,Rights and freedoms,24,NA,NA,Off track,2020,countries/swz
Eswatini,SWZ,Responsibility and sustainability,54,NA,NA,Catching up,2020,countries/swz
Eswatini,SWZ,Trust and resilience,44,NA,NA,Off track,2020,countries/swz
Eswatini,SWZ,Total score,67,NA,NA,On track,2020,countries/swz
Ethiopia,ETH,Connectivity and infrastructure,89,NA,NA,Leading,2020,countries/eth
Ethiopia,ETH,Rights and freedoms,67,NA,NA,On track,2020,countries/eth
Ethiopia,ETH,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/eth
Ethiopia,ETH,Trust and resilience,47,NA,NA,Off track,2020,countries/eth
Ethiopia,ETH,Total score,30,NA,NA,Off track,2020,countries/eth
Fiji,FJI,Connectivity and infrastructure,20,NA,NA,Off track,2020,countries/fji
Fiji,FJI,Rights and freedoms,97,NA,NA,Leading,2020,countries/fji
Fiji,FJI,Responsibility and sustainability,63,NA,NA,Catching up,2020,countries/fji
Fiji,FJI,Trust and resilience,56,NA,NA,Catching up,2020,countries/fji
Fiji,FJI,Total score,NA,NA,not enough data,NA,2020,countries/fji
Finland,FIN,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/fin
Finland,FIN,Rights and freedoms,100,NA,NA,Leading,2020,countries/fin
Finland,FIN,Responsibility and sustainability,83,NA,NA,Leading,2020,countries/fin
Finland,FIN,Trust and resilience,NA,NA,not enough data,NA,2020,countries/fin
Finland,FIN,Total score,82,NA,NA,Leading,2020,countries/fin
France,FRA,Connectivity and infrastructure,73,NA,NA,On track,2020,countries/fra
France,FRA,Rights and freedoms,100,NA,NA,Leading,2020,countries/fra
France,FRA,Responsibility and sustainability,60,NA,NA,Catching up,2020,countries/fra
France,FRA,Trust and resilience,NA,NA,not enough data,NA,2020,countries/fra
France,FRA,Total score,54,NA,NA,Catching up,2020,countries/fra
Gabon,GAB,Connectivity and infrastructure,37,NA,NA,Off track,2020,countries/gab
Gabon,GAB,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/gab
Gabon,GAB,Responsibility and sustainability,13,NA,NA,Off track,2020,countries/gab
Gabon,GAB,Trust and resilience,92,NA,NA,Leading,2020,countries/gab
Gabon,GAB,Total score,75,NA,NA,On track,2020,countries/gab
Gambia,GMB,Connectivity and infrastructure,87,NA,NA,Leading,2020,countries/gmb
Gambia,GMB,Rights and freedoms,36,NA,NA,Off track,2020,countries/gmb
Gambia,GMB,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/gmb
Gambia,GMB,Trust and resilience,69,NA,NA,On track,2020,countries/gmb
Gambia,GMB,Total score,NA,NA,not enough data,NA,2020,countries/gmb
Georgia,GEO,Connectivity and infrastructure,28,NA,NA,Off track,2020,countries/geo
Georgia,GEO,Rights and freedoms,1,NA,NA,Off track,2020,countries/geo
Georgia,GEO,Responsibility and sustainability,70,NA,NA,On track,2020,countries/geo
Georgia,GEO,Trust and resilience,41,NA,NA,Off track,2020,countries/geo
Georgia,GEO,Total score,35,NA,NA,Off track,2020,countries/geo
Germany,DEU,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/deu
Germany,DEU,Rights and freedoms,36,NA,NA,Off track,2020,countries/deu
Germany,DEU,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/deu
Germany,DEU,Trust and resilience,NA,NA,NA,NA,2020,countries/deu
Germany,DEU,Total score,68,NA,NA,On track,2020,countries/deu
Ghana,GHA,Connectivity and infrastructure,26,NA,NA,Off track,2020,countries/gha
Ghana,GHA,Rights and freedoms,35,NA,NA,Off track,2020,countries/gha
Ghana,GHA,Responsibility and sustainability,67,NA,NA,On track,2020,countries/gha
Ghana,GHA,Trust and resilience,77,NA,NA,On track,2020,countries/gha
Ghana,GHA,Total score,NA,NA,not enough data,NA,2020,countries/gha
Greece,GRC,Connectivity and infrastructure,87,NA,NA,Leading,2020,countries/grc
Greece,GRC,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/grc
Greece,GRC,Responsibility and sustainability,NA,NA,NA,NA,2020,countries/grc
Greece,GRC,Trust and resilience,NA,NA,NA,NA,2020,countries/grc
Greece,GRC,Total score,NA,NA,NA,NA,2020,countries/grc
Grenada,GRD,Connectivity and infrastructure,69,NA,NA,On track,2020,countries/grd
Grenada,GRD,Rights and freedoms,39,NA,NA,Off track,2020,countries/grd
Grenada,GRD,Responsibility and sustainability,79,NA,NA,On track,2020,countries/grd
Grenada,GRD,Trust and resilience,NA,NA,NA,NA,2020,countries/grd
Grenada,GRD,Total score,49,NA,NA,Off track,2020,countries/grd
Guatemala,GTM,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/gtm
Guatemala,GTM,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/gtm
Guatemala,GTM,Responsibility and sustainability,51,NA,NA,Catching up,2020,countries/gtm
Guatemala,GTM,Trust and resilience,39,NA,NA,Off track,2020,countries/gtm
Guatemala,GTM,Total score,31,NA,NA,Off track,2020,countries/gtm
Guinea,GIN,Connectivity and infrastructure,54,NA,NA,Catching up,2020,countries/gin
Guinea,GIN,Rights and freedoms,74,NA,NA,On track,2020,countries/gin
Guinea,GIN,Responsibility and sustainability,48,NA,NA,Off track,2020,countries/gin
